Designator,Footprint,Quantity,Value

"C1, C2","0805","2","22pf"
"C3","0805","1","1uf"
"C4","0805","1","10uf"
"C5, C6, C7, C8","0805","4","0.1uf"
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61","SOD-323F","61",""
"J1","MOLEX 47346 0001","1",""
"J?","SPI HEADER","1",""
"R1, R2","0805","2","22"
"R3, R4","0805","2","10k"
"S1, S2, S3, S4, S5, S6, S7, S8, S9, S10, S11, S13, S14, S15, S16, S17, S18, S19, S20, S21, S22, S23, S24, S25, S26, S27, S28, S29, S30, S31, S32, S33, S34, S35, S36, S37, S38, S39, S40, S43, S44, S45, S46, S47, S48, S49, S50, S51, S52, S54, S55, S56, S58, S59, S60, S61","MX1U","56",""
"S12, S41, S42, S53","MX2U","4",""
"S57","MX6.25U FLIPPED STAB","1",""
"U1","TQFP44","1",""
"Y1","ABM3","1","16MHz"
